方法,检零件1,检零件2,检成品,处理方式,期望成本,期望利润,市场次品率,利润标准差,情境,归一化_利润,归一化_稳定性,归一化_声誉,得分_激进增长型,得分_稳健品牌型
M03,不检,不检,检,厂内拆解,39.222,16.778,0.000,0.000,3,1.000,1.000,1.000,1.000,1.000
M11,检,不检,检,厂内拆解,39.798,16.202,0.000,0.000,3,0.944,1.000,1.000,0.967,0.983
M07,不检,检,检,厂内拆解,41.362,14.638,0.000,0.000,3,0.793,1.000,1.000,0.876,0.938
M13,检,检,不检,退货拆解,41.444,14.556,0.100,9.000,3,0.785,0.325,0.631,0.662,0.585
M15,检,检,检,厂内拆解,41.444,14.556,0.000,0.000,3,0.785,1.000,1.000,0.871,0.936
M12,检,不检,检,厂内报废,41.564,14.436,0.000,0.000,3,0.774,1.000,1.000,0.864,0.932
M04,不检,不检,检,厂内报废,42.524,13.476,0.000,0.000,3,0.681,1.000,1.000,0.808,0.904
M09,检,不检,不检,退货拆解,43.132,12.868,0.190,11.769,3,0.622,0.117,0.299,0.456,0.341
M14,检,检,不检,退货报废,43.333,12.667,0.100,9.000,3,0.602,0.325,0.631,0.553,0.531
M16,检,检,检,厂内报废,43.333,12.667,0.000,0.000,3,0.602,1.000,1.000,0.761,0.881
M05,不检,检,不检,退货拆解,44.695,11.305,0.190,11.769,3,0.471,0.117,0.299,0.366,0.296
M08,不检,检,检,厂内报废,44.856,11.144,0.000,0.000,3,0.455,1.000,1.000,0.673,0.837
M10,检,不检,不检,退货报废,44.897,11.103,0.190,11.769,3,0.451,0.117,0.299,0.354,0.290
M01,不检,不检,不检,退货拆解,46.259,9.741,0.271,13.334,3,0.319,0.000,0.000,0.192,0.096
M06,不检,检,不检,退货报废,48.189,7.811,0.190,11.769,3,0.133,0.117,0.299,0.163,0.195
M02,不检,不检,不检,退货报废,49.561,6.439,0.271,13.334,3,0.000,0.000,0.000,0.000,0.000
